fname,labels,fsd_split,candidate_count,detections_json,status,error
2691,"Drum_kit,Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.722}]",ok,
2706,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
2717,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
2780,"Clapping,Hands",val,0,[],ok,
2790,"Scratching_(performance_technique),Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.682}]",ok,
2821,"Female_speech_and_woman_speaking,Speech_synthesizer,Speech,Human_voice",val,0,[],ok,
2824,"Speech_synthesizer,Speech,Human_voice",train,0,[],ok,
2826,"Speech_synthesizer,Speech,Human_voice",train,0,[],ok,
2830,"Speech_synthesizer,Speech,Human_voice",train,0,[],ok,
2832,"Speech_synthesizer,Speech,Human_voice",train,0,[],ok,
2833,"Bird_vocalization_and_bird_call_and_bird_song,Thump_and_thud,Bird,Wild_animals,Animal",val,0,[],ok,
2835,"Car_passing_by,Engine,Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
2841,"Acoustic_guitar,Strum,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
2931,Engine,train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.579, ""periodicity"": 0.697}]",ok,
2933,"Engine_starting,Car,Motor_vehicle_(road),Vehicle,Engine",val,0,[],ok,
2937,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
2939,Engine,train,0,[],ok,
3069,"Singing,Human_voice",train,0,[],ok,
3099,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
3106,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
3112,"Snare_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
3179,"Car_passing_by,Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
3180,"Car_passing_by,Traffic_noise_and_roadway_noise,Car,Motor_vehicle_(road),Vehicle",train,1,"[{""start_sec"": 9.0, ""end_sec"": 13.0, ""periodicity"": 0.884}]",ok,
3181,"Car_passing_by,Traffic_noise_and_roadway_noise,Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
3182,"Car_passing_by,Traffic_noise_and_roadway_noise,Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
3183,"Car_passing_by,Traffic_noise_and_roadway_noise,Car,Motor_vehicle_(road),Vehicle",train,3,"[{""start_sec"": 7.0, ""end_sec"": 9.0, ""periodicity"": 0.819}, {""start_sec"": 10.0, ""end_sec"": 12.0, ""periodicity"": 0.698}, {""start_sec"": 16.0, ""end_sec"": 18.0, ""periodicity"": 0.612}]",ok,
3184,"Car_passing_by,Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
3185,Engine,train,0,[],ok,
3186,"Motorcycle,Traffic_noise_and_roadway_noise,Motor_vehicle_(road),Vehicle",train,0,[],ok,
3187,"Motorcycle,Motor_vehicle_(road),Vehicle",train,2,"[{""start_sec"": 5.0, ""end_sec"": 7.0, ""periodicity"": 0.711}, {""start_sec"": 8.0, ""end_sec"": 11.0, ""periodicity"": 0.688}]",ok,
3188,"Motorcycle,Motor_vehicle_(road),Vehicle",train,0,[],ok,
3189,"Motorcycle,Traffic_noise_and_roadway_noise,Motor_vehicle_(road),Vehicle",train,0,[],ok,
3190,"Motorcycle,Motor_vehicle_(road),Vehicle",train,1,"[{""start_sec"": 9.0, ""end_sec"": 10.263, ""periodicity"": 0.683}]",ok,
3191,"Motorcycle,Traffic_noise_and_roadway_noise,Motor_vehicle_(road),Vehicle",train,0,[],ok,
3202,Fire,train,0,[],ok,
3203,"Frying_(food),Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 3.0, ""end_sec"": 5.0, ""periodicity"": 0.731}]",ok,
3205,Water,train,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.652}]",ok,
3206,"Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
3207,"Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
3208,"Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
3209,"Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
3210,"Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
3211,"Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
3212,"Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
3411,"Speech,Human_voice",train,1,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.61}]",ok,
3431,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
3444,Bell,train,0,[],ok,
3469,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
3471,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
3536,"Scratching_(performance_technique),Musical_instrument,Music",val,0,[],ok,
3651,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
3652,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
3659,"Telephone,Alarm",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.69, ""periodicity"": 0.974}]",ok,
3660,"Telephone,Alarm",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.69, ""periodicity"": 0.993}]",ok,
3666,"Scratching_(performance_technique),Musical_instrument,Music",train,0,[],ok,
3668,"Scratching_(performance_technique),Musical_instrument,Music",train,1,"[{""start_sec"": 3.0, ""end_sec"": 6.0, ""periodicity"": 0.996}]",ok,
3669,"Scratching_(performance_technique),Musical_instrument,Music",train,0,[],ok,
3670,"Scratching_(performance_technique),Musical_instrument,Music",train,0,[],ok,
3671,"Scratching_(performance_technique),Musical_instrument,Music",train,1,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.691}]",ok,
3672,"Scratching_(performance_technique),Musical_instrument,Music",train,0,[],ok,
3673,"Scratching_(performance_technique),Musical_instrument,Music",train,0,[],ok,
3977,"Telephone,Alarm",train,0,[],ok,
4040,"Singing,Human_voice",train,0,[],ok,
4055,Human_voice,train,0,[],ok,
4057,Human_voice,train,0,[],ok,
4201,"Bird,Dog,Wild_animals,Animal,Domestic_animals_and_pets",train,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.762}]",ok,
4204,"Speech,Human_voice",train,0,[],ok,
4206,"Bird,Wild_animals,Animal",train,0,[],ok,
4207,"Bird,Wild_animals,Animal",train,0,[],ok,
4208,"Insect,Wild_animals,Animal",train,0,[],ok,
4210,"Insect,Wild_animals,Animal",train,0,[],ok,
4211,"Crackle,Fire",train,0,[],ok,
4213,"Insect,Wild_animals,Animal",train,0,[],ok,
4214,"Insect,Wild_animals,Animal",train,0,[],ok,
4221,"Chirp_and_tweet,Bird,Wild_animals,Animal,Bird_vocalization_and_bird_call_and_bird_song",train,0,[],ok,
4222,"Bird,Wild_animals,Animal",train,0,[],ok,
4223,"Bird,Wild_animals,Animal",train,0,[],ok,
4224,"Singing,Human_voice",train,1,"[{""start_sec"": 0.0, ""end_sec"": 7.997, ""periodicity"": 0.865}]",ok,
4226,"Singing,Human_voice",train,0,[],ok,
4227,"Singing,Human_voice",train,0,[],ok,
4228,"Singing,Human_voice",train,0,[],ok,
4229,"Singing,Human_voice",train,0,[],ok,
4230,"Singing,Human_voice",train,0,[],ok,
4231,"Singing,Human_voice",train,0,[],ok,
4234,"Singing,Human_voice",train,0,[],ok,
4235,"Singing,Human_voice",train,0,[],ok,
4236,"Singing,Human_voice",train,0,[],ok,
4237,"Laughter,Human_voice",train,0,[],ok,
4238,"Laughter,Human_voice",train,0,[],ok,
4248,"Livestock_and_farm_animals_and_working_animals,Animal",train,0,[],ok,
4250,"Bird,Wild_animals,Animal",train,0,[],ok,
4251,"Harp,Musical_instrument,Music",val,2,"[{""start_sec"": 1.0, ""end_sec"": 5.0, ""periodicity"": 0.892}, {""start_sec"": 11.0, ""end_sec"": 15.0, ""periodicity"": 0.839}]",ok,
4252,"Harp,Musical_instrument,Music",val,1,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.614}]",ok,
4258,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4259,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4260,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4261,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4262,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4263,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4264,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4265,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4266,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4267,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4268,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4269,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4270,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4272,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4276,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4277,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4278,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4279,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4280,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4281,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4283,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4284,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4285,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4286,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4287,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4288,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4289,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4290,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4291,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 2.0, ""end_sec"": 4.562, ""periodicity"": 0.748}]",ok,
4358,"Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
4499,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
4501,"Harp,Musical_instrument,Music",val,0,[],ok,
4503,"Bowed_string_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.852}]",ok,
4781,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
4783,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
4789,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
4910,"Bark,Dog,Domestic_animals_and_pets,Animal",train,0,[],ok,
4912,"Bark,Dog,Domestic_animals_and_pets,Animal",train,0,[],ok,
4913,"Meow,Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
4914,"Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
4915,"Meow,Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
4916,"Dog,Domestic_animals_and_pets,Animal",train,0,[],ok,
4917,"Dog,Domestic_animals_and_pets,Animal",train,0,[],ok,
4918,"Dog,Domestic_animals_and_pets,Animal",train,0,[],ok,
5099,"Drum_kit,Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 4.0, ""periodicity"": 0.646}]",ok,
5111,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
5128,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
5130,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
5132,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
5146,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
5162,"Drum_kit,Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.92, ""periodicity"": 0.759}]",ok,
5175,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
5181,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
5201,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
5307,"Idling,Accelerating_and_revving_and_vroom,Engine",train,0,[],ok,
5310,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5312,"Electric_guitar,Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5314,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5315,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5317,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5318,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5350,"Electric_guitar,Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5351,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5354,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5355,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5356,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5357,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5359,"Electric_guitar,Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5360,"Electric_guitar,Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5361,"Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5364,"Electric_guitar,Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5365,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5366,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5368,"Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5369,"Electric_guitar,Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5370,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5373,"Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5374,"Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5376,"Electric_guitar,Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5379,"Electric_guitar,Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
5560,"Fireworks,Explosion",train,0,[],ok,
5615,Human_voice,train,0,[],ok,
5635,Alarm,train,0,[],ok,
5913,"Drip,Water,Liquid",train,0,[],ok,
5997,Wind,train,0,[],ok,
6034,"Drum_kit,Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.714, ""periodicity"": 0.678}]",ok,
